,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
0,Josh Jacobs,LV,2022,RB,17,340,1653,4.9,86,7,12,97.2,2,0,93
1,Derrick Henry,TEN,2022,RB,16,349,1538,4.4,56,10,13,96.1,4,2,65
2,Nick Chubb,CLE,2022,RB,17,302,1525,5.1,41,13,12,89.7,1,1,69
3,Saquon Barkley,NYG,2022,RB,16,295,1312,4.4,68,9,10,82.0,1,0,62
4,Miles Sanders,PHI,2022,RB,17,259,1269,4.9,40,9,11,74.6,1,1,62
5,Dalvin Cook,MIN,2022,RB,17,264,1173,4.4,81,5,8,69.0,3,3,50
6,Justin Fields,CHI,2022,QB,15,160,1143,7.1,67,10,8,76.2,9,0,65
7,Christian McCaffrey,SF / CAR,2022,RB,17,244,1139,4.7,49,9,8,67.0,1,0,59
8,Travis Etienne Jr.,JAX,2022,RB,17,220,1125,5.1,62,8,5,66.2,3,3,52
9,Aaron Jones,GB,2022,RB,17,213,1121,5.3,36,6,2,65.9,3,1,54
10,Jamaal Williams,DET,2022,RB,17,262,1066,4.1,58,4,17,62.7,3,2,65
11,Kenneth Walker III,SEA,2022,RB,15,228,1050,4.6,74,10,9,70.0,0,0,51
12,Rhamondre Stevenson,NE,2022,RB,17,210,1040,5.0,49,7,5,61.2,2,1,49
13,Tyler Allgeier,ATL,2022,RB,16,210,1035,4.9,44,6,3,64.7,0,0,53
14,Najee Harris,PIT,2022,RB,17,272,1034,3.8,36,1,7,60.8,2,1,45
15,Tony Pollard,DAL,2022,RB,16,193,1007,5.2,57,9,9,62.9,0,0,46
16,Dameon Pierce,HOU,2022,RB,13,220,939,4.3,75,7,4,72.2,4,2,54
17,Austin Ekeler,LAC,2022,RB,17,204,915,4.5,72,4,13,53.8,3,2,46
18,D'Onta Foreman,CAR,2022,RB,17,203,914,4.5,60,8,5,53.8,1,0,45
19,Alvin Kamara,NO,2022,RB,15,223,897,4.0,27,3,2,59.8,2,2,40
20,Raheem Mostert,MIA,2022,RB,16,181,891,4.9,67,6,3,55.7,1,1,44
21,Ezekiel Elliott,DAL,2022,RB,15,231,876,3.8,27,5,12,58.4,0,0,52
22,Jonathan Taylor,IND,2022,RB,11,192,861,4.5,66,5,4,78.3,3,3,39
23,Jeff Wilson Jr.,SF / MIA,2022,RB,16,176,860,4.9,41,7,5,53.8,2,1,44
